NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
698,LM01260820000546,Approved,2026-08-20T15:16:09+08:00,2026-08-20T15:17:15+08:00,95.53,PRT_L2,125,194.62,1064744.22628,219,227,24327.5000,23240.0000,0.0000,0.0000,23240.0000,"1,1,5","5,7","(9,2),(3,1),(6,2)",,0,0.0000
699,LM01260820000545,Approved,2026-08-20T15:14:54+08:00,2026-08-20T15:16:04+08:00,27.60,PRT_L1,128,235.08,1064639.07628,225,224,30090.0000,8305.0000,0.0000,0.0000,8305.0000,"1,1,9","3,8","(4,1),(6,2),(8,2)",,0,0.0000
700,LM01260820000544,Approved,2026-08-20T15:13:35+08:00,2026-08-20T15:14:49+08:00,69.61,PRT_L1,132,218.41,1064516.65128,238,230,28830.0000,20070.0000,0.0000,0.0000,20070.0000,"2,4,7","8,4","(2,2),(5,1),(8,2)",,0,0.0000
701,LM01260820000543,Approved,2026-08-20T15:12:20+08:00,2026-08-20T15:13:30+08:00,112.34,PRT_L1,137,218.91,1064395.77628,237,237,29990.0000,33690.0000,0.0000,0.0000,33690.0000,"4,4,5","4,6","(1,2),(7,1),(3,2)",,0,0.0000
702,LM01260820000542,Approved,2026-08-20T15:11:06+08:00,2026-08-20T15:12:15+08:00,77.07,PRT_L1,148,261.20,1064271.27628,240,240,38657.5000,29795.0000,0.0000,0.0000,29795.0000,"5,6,6","2,8","(8,1),(1,2),(5,2)",,0,0.0000
703,LM01260820000541,Approved,2026-08-20T15:09:52+08:00,2026-08-20T15:11:01+08:00,57.98,PRT_L1,165,237.65,1064119.12628,251,244,39212.5000,22735.0000,0.0000,0.0000,22735.0000,"1,6,6","8,5","(2,2),(1,2),(3,1)",,0,0.0000
704,LM01260820000540,Approved,2026-08-20T15:08:38+08:00,2026-08-20T15:09:47+08:00,49.68,PRT_L1,169,263.11,1063962.65128,252,256,44465.0000,22090.0000,0.0000,0.0000,22090.0000,"1,2,5","8,4","(7,2),(9,2),(5,1)",,0,0.0000
705,LM01260820000539,Approved,2026-08-20T15:07:19+08:00,2026-08-20T15:08:33+08:00,34.96,PRT_L1,159,233.85,1063789.80128,260,256,37182.5000,13000.0000,0.0000,0.0000,13000.0000,"1,4,9","9,1","(1,2),(8,2),(5,1)",,0,0.0000
706,LM01260820000538,Approved,2026-08-20T15:06:06+08:00,2026-08-20T15:07:14+08:00,83.86,PRT_L1,173,217.82,1063645.12628,263,270,37682.5000,31600.0000,0.0000,0.0000,31600.0000,"6,7,9","7,8","(5,2),(7,1),(3,2)",,0,0.0000
707,LM01260820000537,Approved,2026-08-20T15:04:56+08:00,2026-08-20T15:06:01+08:00,154.90,PRT_L1,170,202.82,1063497.85128,272,274,34480.0000,53410.0000,0.0000,0.0000,53410.0000,"3,4,8","6,7","(4,2),(3,2),(7,1)",,0,0.0000
708,LM01260820000536,Approved,2026-08-20T15:02:30+08:00,2026-08-20T15:04:51+08:00,276.16,PRT_L1,169,226.21,1063362.45128,256,267,38230.0000,82400.0000,23175.0000,0.0000,105575.0000,"3,3,3","6,9","(8,2),(7,2),(2,2)","result:(1,3),(1,4)",0,0.0000
709,LM01260820000535,Approved,2026-08-20T15:01:15+08:00,2026-08-20T15:02:25+08:00,82.29,PRT_L1,162,186.40,1063212.32628,251,260,30197.5000,24850.0000,0.0000,0.0000,24850.0000,"2,6,7","4,8","(7,1),(2,2),(1,2)",,0,0.0000
710,LM01260820000534,Approved,2026-08-20T15:00:02+08:00,2026-08-20T15:01:10+08:00,106.87,PRT_L1,152,195.26,1063087.60128,249,253,29680.0000,31720.0000,0.0000,0.0000,31720.0000,"2,3,5","1,7","(8,1),(2,2),(4,2)",,0,0.0000
711,LM01260820000533,Approved,2026-08-20T14:58:46+08:00,2026-08-20T14:59:57+08:00,140.55,PRT_L1,154,190.76,1062964.20128,242,255,29377.5000,41290.0000,0.0000,0.0000,41290.0000,"2,5,6","2,6","(6,2),(9,2),(4,2)",,0,0.0000
712,LM01260820000532,Approved,2026-08-20T14:57:33+08:00,2026-08-20T14:58:41+08:00,25.88,PRT_L1,158,279.76,1062840.07628,249,249,44202.5000,11440.0000,0.0000,0.0000,11440.0000,"1,7,8","3,5","(6,2),(5,1),(1,2)",,0,0.0000
713,LM01260820000531,Approved,2026-08-20T14:56:19+08:00,2026-08-20T14:57:28+08:00,65.09,PRT_L1,154,353.56,1062663.15128,238,252,54447.5000,35440.0000,0.0000,0.0000,35440.0000,"3,5,5","1,4","(9,1),(8,2),(1,2)",,0,0.0000
714,LM01260820000530,Approved,2026-08-20T14:54:30+08:00,2026-08-20T14:56:14+08:00,52.17,PRT_L1,143,325.30,1062449.60128,226,236,46517.5000,24270.0000,0.0000,0.0000,24270.0000,"4,5,9","7,6","(5,2),(2,1),(7,2)",,0,0.0000
715,LM01260820000529,Approved,2026-08-20T14:53:15+08:00,2026-08-20T14:54:25+08:00,64.03,PRT_L1,158,409.24,1062268.12628,248,241,64660.0000,41400.0000,0.0000,0.0000,41400.0000,"2,3,7","1,9","(8,2),(1,2),(7,1)",,0,0.0000
716,LM01260820000528,Approved,2026-08-20T14:52:06+08:00,2026-08-20T14:53:10+08:00,90.11,PRT_L1,152,371.91,1062013.70128,246,245,56530.0000,50940.0000,0.0000,0.0000,50940.0000,"2,2,4","2,5","(6,2),(9,1),(3,2)",,0,0.0000
717,LM01260820000527,Approved,2026-08-20T14:51:00+08:00,2026-08-20T14:52:01+08:00,26.45,PRT_L1,158,297.10,1061791.37628,262,247,46942.5000,12415.0000,0.0000,0.0000,12415.0000,"2,7,7","6,8","(2,2),(8,2),(1,1)",,0,0.0000
718,LM01260820000526,Approved,2026-08-20T14:49:47+08:00,2026-08-20T14:50:55+08:00,45.45,PRT_L1,165,348.67,1061613.12628,266,270,57530.0000,26150.0000,0.0000,0.0000,26150.0000,"1,2,4","2,6","(2,2),(8,1),(7,2)",,0,0.0000
719,LM01260820000525,Approved,2026-08-20T14:48:39+08:00,2026-08-20T14:49:42+08:00,152.79,PRT_L1,172,290.92,1061386.40128,265,271,50037.5000,76450.0000,0.0000,0.0000,76450.0000,"5,6,6","6,8","(3,2),(8,1),(6,2)",,0,0.0000
720,LM01260820000524,Approved,2026-08-20T14:47:26+08:00,2026-08-20T14:48:34+08:00,49.51,PRT_L1,178,241.49,1061185.82628,275,272,42985.0000,21280.0000,0.0000,0.0000,21280.0000,"1,2,6","2,4","(6,2),(4,2),(8,1)",,0,0.0000
721,LM01260820000523,Approved,2026-08-20T14:46:15+08:00,2026-08-20T14:47:21+08:00,40.85,PRT_L1,190,189.89,1061013.80128,278,277,36080.0000,14740.0000,0.0000,0.0000,14740.0000,"2,9,9","9,6","(5,2),(6,1),(7,2)",,0,0.0000
722,LM01260820000522,Approved,2026-08-20T14:43:16+08:00,2026-08-20T14:46:10+08:00,148.89,PRT_L1,183,220.94,1060871.60128,280,275,40432.5000,26550.0000,33650.0000,0.0000,60200.0000,"6,6,6","3,2","(9,2),(2,2),(5,2)","result:(2,4),(2,4),(1,2)",0,0.0000
723,LM01260820000521,Approved,2026-08-20T14:42:03+08:00,2026-08-20T14:43:11+08:00,176.40,PRT_L1,180,248.86,1060711.57628,272,279,44795.0000,79020.0000,0.0000,0.0000,79020.0000,"1,2,3","4,5","(6,2),(3,2),(9,1)",,0,0.0000
724,LM01260820000520,Approved,2026-08-20T14:40:53+08:00,2026-08-20T14:41:58+08:00,14.04,PRT_L1,167,284.42,1060530.82628,252,273,47497.5000,6670.0000,0.0000,0.0000,6670.0000,"8,8,9","2,3","(5,2),(2,1),(3,2)",,0,0.0000
725,LM01260820000519,Approved,2026-08-20T14:39:41+08:00,2026-08-20T14:40:48+08:00,79.21,PRT_L1,163,211.21,1060344.87628,258,253,34427.5000,27270.0000,0.0000,0.0000,27270.0000,"5,5,6","2,4","(3,2),(7,2),(1,1)",,0,0.0000
726,LM01260820000518,Approved,2026-08-20T14:38:34+08:00,2026-08-20T14:39:36+08:00,203.77,PRT_L1,166,194.80,1060210.37628,250,266,32337.5000,65895.0000,0.0000,0.0000,65895.0000,"2,3,3","7,4","(1,1),(6,2),(7,3)",,0,0.0000
727,LM01260820000517,Approved,2026-08-20T14:37:22+08:00,2026-08-20T14:38:29+08:00,112.63,PRT_L1,162,198.72,1060068.20128,240,249,32192.5000,36260.0000,0.0000,0.0000,36260.0000,"1,3,5","1,2","(7,2),(1,2),(4,1)",,0,0.0000
728,LM01260820000516,Approved,2026-08-20T14:36:08+08:00,2026-08-20T14:37:17+08:00,80.61,PRT_L1,148,128.58,1059927.05128,242,243,19030.0000,15340.0000,0.0000,0.0000,15340.0000,"1,2,4","9,4","(2,1),(4,3),(9,2)",,0,0.0000
729,LM01260820000515,Approved,2026-08-20T14:35:02+08:00,2026-08-20T14:36:03+08:00,132.77,PRT_L1,153,134.40,1059849.17628,235,245,20562.5000,27300.0000,0.0000,0.0000,27300.0000,"3,7,8","3,4","(7,1),(1,2),(6,2)",,0,0.0000
730,LM01260820000514,Approved,2026-08-20T14:33:47+08:00,2026-08-20T14:34:57+08:00,50.85,PRT_L1,150,128.48,1059765.12628,236,242,19272.5000,9800.0000,0.0000,0.0000,9800.0000,"1,5,5","2,4","(8,1),(5,2),(2,2)",,0,0.0000
731,LM01260820000513,Approved,2026-08-20T14:32:32+08:00,2026-08-20T14:33:42+08:00,37.27,PRT_L1,149,131.09,1059683.40128,232,244,19532.5000,7280.0000,0.0000,0.0000,7280.0000,"5,7,8","2,4","(8,1),(4,2),(2,2)",,0,0.0000
732,LM01260820000512,Approved,2026-08-20T14:31:23+08:00,2026-08-20T14:32:27+08:00,188.37,PRT_L1,147,118.45,1059605.37628,246,237,17412.5000,32800.0000,0.0000,0.0000,32800.0000,"2,3,4","2,3","(9,2),(7,1),(2,2)",,0,0.0000
733,LM01260820000511,Approved,2026-08-20T14:30:07+08:00,2026-08-20T14:31:18+08:00,67.26,PRT_L1,150,118.93,1059531.67628,233,249,17840.0000,12000.0000,0.0000,0.0000,12000.0000,"1,2,5","8,9","(1,1),(8,2),(5,2)",,0,0.0000
734,LM01260820000510,Approved,2026-08-20T14:28:55+08:00,2026-08-20T14:30:02+08:00,28.60,PRT_L1,145,154.81,1059457.92628,236,240,22447.5000,6420.0000,0.0000,0.0000,6420.0000,"6,7,8","5,6","(1,2),(4,2),(3,1)",,0,0.0000
735,LM01260820000509,Approved,2026-08-20T14:27:46+08:00,2026-08-20T14:28:50+08:00,224.89,PRT_L1,147,135.97,1059362.65128,242,241,19987.5000,44950.0000,0.0000,0.0000,44950.0000,"3,3,6","2,3","(7,2),(2,2),(8,1)",,0,0.0000
736,LM01260820000508,Approved,2026-08-20T14:26:34+08:00,2026-08-20T14:27:41+08:00,39.83,PRT_L1,150,123.37,1059276.85128,237,242,18505.0000,7370.0000,0.0000,0.0000,7370.0000,"2,8,9","6,4","(1,2),(5,1),(9,2)",,0,0.0000
737,LM01260820000507,Approved,2026-08-20T14:24:57+08:00,2026-08-20T14:26:29+08:00,216.65,PRT_L1,149,144.11,1059198.65128,235,243,21472.5000,46520.0000,0.0000,0.0000,46520.0000,"3,3,5","3,8","(8,1),(2,2),(4,2)",,0,0.0000
738,LM01260820000506,Approved,2026-08-20T14:23:43+08:00,2026-08-20T14:24:52+08:00,114.95,PRT_L1,151,202.10,1059108.97628,229,251,30517.5000,35080.0000,0.0000,0.0000,35080.0000,"1,3,5","6,3","(7,2),(2,1),(4,2)",,0,0.0000
739,LM01260820000505,Approved,2026-08-20T14:22:30+08:00,2026-08-20T14:23:38+08:00,63.64,PRT_L1,146,144.21,1058984.12628,234,238,21055.0000,13400.0000,0.0000,0.0000,13400.0000,"3,5,8","9,7","(1,2),(6,2),(7,1)",,0,0.0000
740,LM01260820000504,Approved,2026-08-20T14:21:18+08:00,2026-08-20T14:22:25+08:00,132.87,PRT_L1,137,143.14,1058898.82628,223,246,19610.0000,26055.0000,0.0000,0.0000,26055.0000,"1,1,3","3,8","(4,2),(3,1),(1,2)",,0,0.0000
741,LM01260820000503,Approved,2026-08-20T14:20:06+08:00,2026-08-20T14:21:13+08:00,95.36,PRT_L1,134,129.83,1058819.05128,230,217,17397.5000,16590.0000,0.0000,0.0000,16590.0000,"1,3,4","2,4","(4,1),(3,2),(2,2)",,0,0.0000
742,LM01260820000502,Approved,2026-08-20T14:18:54+08:00,2026-08-20T14:20:01+08:00,45.57,PRT_L1,133,131.02,1058743.75128,225,234,17425.0000,7940.0000,0.0000,0.0000,7940.0000,"2,6,9","1,5","(3,1),(9,2),(4,2)",,0,0.0000
743,LM01260820000501,Approved,2026-08-20T14:17:40+08:00,2026-08-20T14:18:49+08:00,85.61,PRT_L1,135,121.57,1058667.30128,215,225,16412.5000,14050.0000,0.0000,0.0000,14050.0000,"3,4,6","1,2","(3,2),(6,1),(8,2)",,0,0.0000
744,LM01260820000500,Approved,2026-08-20T14:16:24+08:00,2026-08-20T14:17:35+08:00,68.03,PRT_L1,150,121.37,1058595.07628,221,226,18205.0000,12385.0000,0.0000,0.0000,12385.0000,"2,2,6","7,6","(2,1),(5,2),(6,3)",,0,0.0000
745,LM01260820000499,Approved,2026-08-20T14:15:08+08:00,2026-08-20T14:16:19+08:00,33.31,PRT_L1,150,172.32,1058515.45128,232,225,25847.5000,8610.0000,0.0000,0.0000,8610.0000,"1,2,5","8,3","(7,2),(8,1),(5,2)",,0,0.0000
746,LM01260820000498,Approved,2026-08-20T14:13:51+08:00,2026-08-20T14:15:03+08:00,97.20,PRT_L1,151,143.66,1058414.47628,241,244,21692.5000,21085.0000,0.0000,0.0000,21085.0000,"1,1,9","8,7","(7,2),(9,1),(8,2)",,0,0.0000
747,LM01260820000497,Approved,2026-08-20T14:12:37+08:00,2026-08-20T14:13:46+08:00,31.29,PRT_L1,148,150.73,1058319.27628,235,237,22307.5000,6980.0000,0.0000,0.0000,6980.0000,"5,7,8","4,3","(4,2),(1,2),(2,1)",,0,0.0000
748,LM01260820000496,Approved,2026-08-20T14:11:23+08:00,2026-08-20T14:12:32+08:00,74.89,PRT_L1,148,162.31,1058225.75128,235,239,24022.5000,17990.0000,0.0000,0.0000,17990.0000,"3,5,9","1,7","(8,2),(4,2),(6,1)",,0,0.0000
749,LM01260820000495,Approved,2026-08-20T14:10:05+08:00,2026-08-20T14:11:18+08:00,70.72,PRT_L1,145,164.03,1058123.80128,229,238,23785.0000,16820.0000,0.0000,0.0000,16820.0000,"1,6,8","3,8","(5,1),(1,2),(8,2)",,0,0.0000
750,LM01260820000494,Approved,2026-08-20T14:08:55+08:00,2026-08-20T14:10:00+08:00,81.73,PRT_L1,136,128.92,1058021.97628,234,238,17532.5000,14330.0000,0.0000,0.0000,14330.0000,"1,2,3","5,2","(1,1),(8,2),(7,2)",,0,0.0000
751,LM01260820000493,Approved,2026-08-20T14:06:40+08:00,2026-08-20T14:08:50+08:00,37.55,PRT_L1,150,167.32,1057943.15128,238,234,25097.5000,5600.0000,3825.0000,0.0000,9425.0000,"1,1,1","3,5","(6,2),(9,2),(3,2)","result:(2,4),(3,4)",0,0.0000
752,LM01260820000492,Approved,2026-08-20T14:05:25+08:00,2026-08-20T14:06:35+08:00,110.71,PRT_L1,144,168.85,1057845.75128,240,240,24315.0000,26920.0000,0.0000,0.0000,26920.0000,"4,7,7","6,7","(2,2),(8,2),(7,2)",,0,0.0000
753,LM01260820000491,Approved,2026-08-20T14:04:10+08:00,2026-08-20T14:05:20+08:00,63.00,PRT_L1,135,175.78,1057747.92628,216,240,23730.0000,14950.0000,0.0000,0.0000,14950.0000,"3,5,8","6,9","(7,2),(4,2),(2,1)",,0,0.0000
754,LM01260820000490,Approved,2026-08-20T14:02:56+08:00,2026-08-20T14:04:05+08:00,165.46,PRT_L1,136,167.32,1057652.67628,225,223,22755.0000,37650.0000,0.0000,0.0000,37650.0000,"3,6,6","6,9","(1,1),(2,2),(5,2)",,0,0.0000
755,LM01260820000489,Approved,2026-08-20T14:01:47+08:00,2026-08-20T14:02:51+08:00,70.54,PRT_L1,141,178.05,1057560.70128,226,232,25105.0000,17710.0000,0.0000,0.0000,17710.0000,"7,9,9","4,8","(7,2),(2,1),(8,2)",,0,0.0000
756,LM01260820000488,Approved,2026-08-20T14:00:37+08:00,2026-08-20T14:01:42+08:00,71.96,PRT_L1,131,157.00,1057460.72628,210,230,20567.5000,14800.0000,0.0000,0.0000,14800.0000,"2,3,6","4,9","(2,2),(5,1),(9,2)",,0,0.0000
757,LM01260820000487,Approved,2026-08-20T13:57:20+08:00,2026-08-20T14:00:32+08:00,64.65,PRT_L1,113,168.10,1057381.12628,194,219,18995.0000,12280.0000,0.0000,0.0000,12280.0000,"2,7,8","1,7","(1,2),(8,2),(9,1)",,0,0.0000
758,LM01260820000486,Approved,2026-08-20T13:56:02+08:00,2026-08-20T13:57:15+08:00,12.16,PRT_L1,115,534.35,1057299.37628,205,202,61450.0000,7475.0000,0.0000,0.0000,7475.0000,"2,6,6","3,9","(4,2),(2,2),(5,1)",,0,0.0000
759,LM01260820000485,Approved,2026-08-20T13:53:59+08:00,2026-08-20T13:55:57+08:00,38.69,PRT_L1,125,387.02,1057009.70128,217,212,48377.5000,18715.0000,0.0000,0.0000,18715.0000,"3,6,6","5,2","(5,2),(3,1),(9,2)",,0,0.0000
760,LM01260820000484,Approved,2026-08-20T13:52:44+08:00,2026-08-20T13:53:54+08:00,153.12,PRT_L1,131,498.57,1056782.12628,216,213,65312.5000,100005.0000,0.0000,0.0000,100005.0000,"1,1,2","2,3","(2,2),(5,1),(6,2)",,0,0.0000
761,LM01260820000483,Approved,2026-08-20T13:51:24+08:00,2026-08-20T13:52:39+08:00,64.44,PRT_L1,145,523.95,1056468.65128,235,219,75972.5000,48960.0000,0.0000,0.0000,48960.0000,"1,1,9","3,1","(2,2),(9,2),(3,1)",,0,0.0000
762,LM01260820000482,Approved,2026-08-20T13:50:04+08:00,2026-08-20T13:51:19+08:00,84.58,PRT_L1,156,534.92,1056118.72628,239,251,83447.5000,70580.0000,0.0000,0.0000,70580.0000,"2,3,9","6,5","(1,1),(7,2),(5,2)",,0,0.0000
763,LM01260820000481,Approved,2026-08-20T13:48:43+08:00,2026-08-20T13:49:59+08:00,30.24,PRT_L1,151,501.24,1055747.90128,237,239,75687.5000,22890.0000,0.0000,0.0000,22890.0000,"1,4,6","7,9","(1,2),(4,2),(7,2)",,0,0.0000
764,LM01260820000480,Approved,2026-08-20T13:47:26+08:00,2026-08-20T13:48:38+08:00,81.94,PRT_L1,153,456.50,1055405.30128,239,236,69845.0000,57230.0000,0.0000,0.0000,57230.0000,"4,6,7","2,3","(9,2),(3,1),(1,2)",,0,0.0000
765,LM01260820000479,Approved,2026-08-20T13:46:01+08:00,2026-08-20T13:47:21+08:00,77.07,PRT_L1,146,457.04,1055082.45128,229,239,66727.5000,51430.0000,0.0000,0.0000,51430.0000,"1,8,9","1,7","(2,1),(7,2),(6,2)",,0,0.0000
766,LM01260820000478,Approved,2026-08-20T13:44:47+08:00,2026-08-20T13:45:56+08:00,145.45,PRT_L1,149,443.57,1054770.62628,238,235,66092.5000,96130.0000,0.0000,0.0000,96130.0000,"1,7,7","4,1","(3,2),(6,3),(2,1)",,0,0.0000
767,LM01260820000477,Approved,2026-08-20T13:43:27+08:00,2026-08-20T13:44:42+08:00,69.46,PRT_L1,159,190.60,1054465.50128,246,243,30305.0000,21050.0000,0.0000,0.0000,21050.0000,"2,2,4","6,4","(8,1),(1,2),(6,2)",,0,0.0000
768,LM01260820000476,Approved,2026-08-20T13:41:59+08:00,2026-08-20T13:43:22+08:00,101.82,PRT_L1,154,180.80,1054343.30128,250,250,27842.5000,28350.0000,0.0000,0.0000,28350.0000,"5,5,9","5,6","(1,2),(2,1),(8,2)",,0,0.0000
769,LM01260820000475,Approved,2026-08-20T13:40:38+08:00,2026-08-20T13:41:54+08:00,38.38,PRT_L1,148,182.21,1054230.45128,233,250,26967.5000,10350.0000,0.0000,0.0000,10350.0000,"5,5,9","1,3","(2,2),(7,1),(8,2)",,0,0.0000
770,LM01260820000474,Approved,2026-08-20T13:39:18+08:00,2026-08-20T13:40:33+08:00,147.28,PRT_L1,140,170.66,1054122.67628,230,230,23892.5000,35190.0000,0.0000,0.0000,35190.0000,"3,6,9","3,2","(2,2),(1,2),(3,1)",,0,0.0000
771,LM01260820000473,Approved,2026-08-20T13:37:55+08:00,2026-08-20T13:39:13+08:00,34.16,PRT_L1,133,286.33,1054024.10128,223,236,38082.5000,13010.0000,0.0000,0.0000,13010.0000,"4,5,6","9,5","(2,2),(4,1),(8,2)",,0,0.0000
772,LM01260820000472,Approved,2026-08-20T13:36:30+08:00,2026-08-20T13:37:50+08:00,90.83,PRT_L1,128,282.13,1053876.75128,218,224,36112.5000,32800.0000,0.0000,0.0000,32800.0000,"2,2,9","6,9","(1,1),(7,2),(8,2)",,0,0.0000
773,LM01260820000471,Approved,2026-08-20T13:35:11+08:00,2026-08-20T13:36:25+08:00,80.36,PRT_L1,143,299.25,1053736.72628,226,229,42792.5000,34390.0000,0.0000,0.0000,34390.0000,"4,6,9","4,1","(5,1),(6,2),(4,2)",,0,0.0000
774,LM01260820000470,Approved,2026-08-20T13:33:51+08:00,2026-08-20T13:35:06+08:00,105.79,PRT_L1,141,296.99,1053573.45128,225,231,41875.0000,44300.0000,0.0000,0.0000,44300.0000,"1,4,9","3,9","(6,2),(4,2),(5,1)",,0,0.0000
775,LM01260820000469,Approved,2026-08-20T13:32:24+08:00,2026-08-20T13:33:46+08:00,21.94,PRT_L1,147,300.14,1053405.72628,229,227,44120.0000,9680.0000,0.0000,0.0000,9680.0000,"1,4,4","7,1","(5,1),(8,2),(6,2)",,0,0.0000
776,LM01260820000468,Approved,2026-08-20T13:31:06+08:00,2026-08-20T13:32:19+08:00,33.09,PRT_L1,154,285.86,1053229.35128,248,233,44022.5000,14565.0000,0.0000,0.0000,14565.0000,"2,2,7","7,4","(3,2),(9,2),(5,1)",,0,0.0000
777,LM01260820000467,Approved,2026-08-20T13:29:43+08:00,2026-08-20T13:31:01+08:00,79.88,PRT_L1,143,305.31,1053057.47628,227,247,43660.0000,34875.0000,0.0000,0.0000,34875.0000,"6,6,8","1,9","(6,2),(4,1),(8,2)",,0,0.0000
778,LM01260820000466,Approved,2026-08-20T13:28:25+08:00,2026-08-20T13:29:38+08:00,127.87,PRT_L1,140,270.63,1052889.62628,229,232,37887.5000,48445.0000,0.0000,0.0000,48445.0000,"3,3,4","1,7","(9,1),(6,2),(1,2)",,0,0.0000
779,LM01260820000465,Approved,2026-08-20T13:27:02+08:00,2026-08-20T13:28:20+08:00,27.40,PRT_L1,132,325.11,1052741.80128,225,237,42915.0000,11760.0000,0.0000,0.0000,11760.0000,"5,7,8","8,6","(6,2),(5,2),(3,1)",,0,0.0000
780,LM01260820000464,Approved,2026-08-20T13:25:47+08:00,2026-08-20T13:26:57+08:00,40.87,PRT_L1,125,298.92,1052570.15128,213,224,37365.0000,15270.0000,0.0000,0.0000,15270.0000,"2,7,7","7,9","(2,2),(9,2),(6,1)",,0,0.0000
781,LM01260820000463,Approved,2026-08-20T13:23:58+08:00,2026-08-20T13:25:42+08:00,11.42,PRT_L1,124,291.21,1052418.27628,214,216,36110.0000,4125.0000,0.0000,0.0000,4125.0000,"1,1,7","4,3","(6,2),(8,1),(5,2)",,0,0.0000
782,LM01260820000462,Approved,2026-08-20T13:21:28+08:00,2026-08-20T13:23:53+08:00,306.36,PRT_L1,150,233.93,1052265.87628,237,225,35090.0000,66900.0000,40600.0000,0.0000,107500.0000,"9,9,9","8,2","(6,2),(8,2),(3,1)","result:(2,4),(2,3)",0,0.0000
783,LM01260820000461,Approved,2026-08-20T13:20:10+08:00,2026-08-20T13:21:23+08:00,15.42,PRT_L1,172,292.95,1052116.85128,256,247,50387.5000,7770.0000,0.0000,0.0000,7770.0000,"4,7,8","2,1","(2,1),(9,2),(1,2)",,0,0.0000
784,LM01260820000460,Approved,2026-08-20T13:18:54+08:00,2026-08-20T13:20:05+08:00,74.42,PRT_L1,170,272.84,1051910.07628,256,260,46382.5000,34520.0000,0.0000,0.0000,34520.0000,"1,3,4","4,5","(5,1),(8,2),(6,2)",,0,0.0000
785,LM01260820000459,Approved,2026-08-20T13:17:36+08:00,2026-08-20T13:18:49+08:00,30.85,PRT_L1,170,253.81,1051721.20128,266,258,43147.5000,13310.0000,0.0000,0.0000,13310.0000,"1,2,4","9,4","(1,2),(9,2),(6,1)",,0,0.0000
786,LM01260820000458,Approved,2026-08-20T13:16:13+08:00,2026-08-20T13:17:31+08:00,208.52,PRT_L1,164,231.16,1051547.57628,268,267,37910.0000,79050.0000,0.0000,0.0000,79050.0000,"3,8,9","3,5","(8,2),(3,1),(6,2)",,0,0.0000
787,LM01260820000457,Approved,2026-08-20T13:14:50+08:00,2026-08-20T13:16:08+08:00,240.04,PRT_L1,169,246.95,1051393.50128,259,278,41735.0000,100180.0000,0.0000,0.0000,100180.0000,"3,6,9","5,8","(3,2),(8,2),(9,2)",,0,0.0000
788,LM01260820000456,Approved,2026-08-20T13:13:37+08:00,2026-08-20T13:14:45+08:00,119.86,PRT_L1,164,216.01,1051224.50128,255,259,35425.0000,42460.0000,0.0000,0.0000,42460.0000,"3,4,5","1,7","(3,1),(2,2),(1,2)",,0,0.0000
789,LM01260820000455,Approved,2026-08-20T13:12:23+08:00,2026-08-20T13:13:32+08:00,51.88,PRT_L1,167,167.37,1051083.12628,266,259,27950.0000,14500.0000,0.0000,0.0000,14500.0000,"4,4,9","8,2","(6,1),(1,2),(3,2)",,0,0.0000
790,LM01260820000454,Approved,2026-08-20T13:11:05+08:00,2026-08-20T13:12:18+08:00,57.91,PRT_L1,183,136.73,1050961.22628,272,272,25022.5000,14490.0000,0.0000,0.0000,14490.0000,"6,6,8","1,5","(8,2),(5,2),(2,1)",,0,0.0000
791,LM01260820000453,Approved,2026-08-20T13:09:45+08:00,2026-08-20T13:11:00+08:00,94.12,PRT_L1,178,146.18,1050854.72628,266,270,26020.0000,24490.0000,0.0000,0.0000,24490.0000,"2,5,9","5,2","(8,2),(1,2),(2,1)",,0,0.0000
792,LM01260820000452,Approved,2026-08-20T13:08:22+08:00,2026-08-20T13:09:40+08:00,34.62,PRT_L1,178,170.90,1050746.07628,269,269,30420.0000,10530.0000,0.0000,0.0000,10530.0000,"2,4,8","9,4","(8,2),(1,1),(7,2)",,0,0.0000
793,LM01260820000451,Approved,2026-08-20T13:07:03+08:00,2026-08-20T13:08:17+08:00,102.39,PRT_L1,175,159.33,1050614.30128,281,273,27882.5000,28550.0000,0.0000,0.0000,28550.0000,"3,7,8","4,7","(4,2),(5,2),(6,1)",,0,0.0000
794,LM01260820000450,Approved,2026-08-20T13:05:42+08:00,2026-08-20T13:06:58+08:00,38.20,PRT_L1,183,240.48,1050493.55128,277,286,44007.5000,16810.0000,0.0000,0.0000,16810.0000,"2,5,7","7,5","(3,2),(5,2),(4,1)",,0,0.0000
795,LM01260820000449,Approved,2026-08-20T13:04:26+08:00,2026-08-20T13:05:37+08:00,118.36,PRT_L1,168,224.09,1050320.05128,262,280,37647.5000,44560.0000,0.0000,0.0000,44560.0000,"1,2,3","6,7","(2,2),(9,2),(6,2)",,0,0.0000
796,LM01260820000448,Approved,2026-08-20T13:03:12+08:00,2026-08-20T13:04:21+08:00,84.03,PRT_L1,172,199.96,1050166.27628,267,266,34392.5000,28900.0000,0.0000,0.0000,28900.0000,"3,6,9","2,8","(5,2),(1,1),(4,2)",,0,0.0000
